#, Date, Away Team, 1Q, 2Q, 3Q, 4Q, Total, Home Team, 1Q, 2Q, 3Q, 4Q, Total, Game Total, Over/Under, Result, Favorite, Spread, Home Pts/G, Home Opp Pts/G, Home SRS, Home Pace, Home Off Rat, Home Def Rat, Away Pts/G, Away Opp Pts/G, Away SRS, Away Pace, Away Off Rat, Away Def Rat
540,12/31/2017,BRK,28,31,17,29,105,BOS,38,23,21,26,108,213,209.5,Over,BOS,-9.5,103.1,98.3,4.3,96,107,102,105.2,108.8,-3.53,99.2,105.5,109.1
541,12/31/2017,DAL,35,22,27,32,116,OKC,32,31,22,28,113,229,204,Over,OKC,-8,106.5,102.5,3.83,95.8,110.3,106.1,101.4,103.7,-1.57,95.1,106.2,108.6
542,12/31/2017,MEM,36,28,26,24,114,SAC,22,24,17,33,96,210,192.5,Over,SAC,-2,98.2,106.5,-8.1,95,103.1,111.8,99.8,102.5,-2.27,93.8,106.3,109.2
543,12/31/2017,LAL,37,35,29,21,142,HOU,44,21,25,32,148,290,225.5,Over,HOU,-14.5,113.8,106.1,7.39,98.6,114.9,107.1,106.7,110.3,-3.14,100.9,104.2,107.8
544,12/31/2017,CHO,22,30,14,32,98,LAC,29,13,33,31,106,204,211.5,Under,LAC,-2,107.6,107.3,0.27,98.3,109.2,108.9,105.7,105.6,0.31,98.3,107.1,107
545,12/31/2017,PHI,38,25,29,31,123,PHO,32,17,40,21,110,233,221,Over,PHI,-3.5,104.9,111.8,-6.85,99.6,105.1,112,107.9,106.9,1.67,99.5,107.5,106.5
546,1/1/2018,ORL,27,21,22,25,95,BRK,22,25,24,27,98,193,219,Under,BKN,-1.5,105.2,108.8,-3.53,99.2,105.5,109.1,105.7,110.3,-4.46,98.9,106.7,111.4
547,1/1/2018,MIL,30,26,28,30,127,TOR,35,25,28,26,131,258,213,Over,TOR,-6,111.2,104.2,6.58,98.1,112.9,105.7,104.8,105.4,-0.51,95.6,109.2,109.8
548,1/1/2018,LAL,18,30,28,20,96,MIN,30,30,31,23,114,210,214,Under,MIN,-10,108.9,105.7,3.2,95.4,113.4,110.1,106.7,110.3,-3.14,100.9,104.2,107.8
549,1/1/2018,POR,31,21,31,29,124,CHI,23,30,34,25,120,244,201.5,Over,CHI,-3,103.6,109.3,-5.29,98.1,104.1,109.8,104.9,103.1,1.33,96.4,108.4,106.4
550,1/2/2018,POR,28,28,31,23,110,CLE,28,25,38,36,127,237,215.5,Over,CLE,-8.5,109.6,109.3,-0.13,97.9,111.8,111.5,104.9,103.1,1.33,96.4,108.4,106.4
551,1/2/2018,SAS,25,27,29,19,100,NYK,29,20,18,24,91,191,200.5,Under,SAS,-5.5,104.5,105.9,-1.57,96.2,107.5,108.9,100.7,97.6,2.61,94.3,106.8,103.5
552,1/2/2018,ATL,27,21,32,23,103,PHO,19,30,24,31,104,207,217,Under,PHO,-1,104.9,111.8,-6.85,99.6,105.1,112,103.6,108.3,-4.73,97.2,106.4,111.2
553,1/2/2018,CHO,32,40,28,31,131,SAC,25,27,29,30,111,242,205,Over,CHA,-4,98.2,106.5,-8.1,95,103.1,111.8,105.7,105.6,0.31,98.3,107.1,107
554,1/2/2018,MEM,31,31,22,21,105,LAC,34,33,19,27,113,218,206,Over,LAC,-6,107.6,107.3,0.27,98.3,109.2,108.9,99.8,102.5,-2.27,93.8,106.3,109.2
555,1/3/2018,NYK,32,31,14,26,103,WAS,33,31,26,31,121,224,213,Over,WAS,-9.5,107.3,105.6,1.11,97.4,109.5,107.8,104.5,105.9,-1.57,96.2,107.5,108.9
556,1/3/2018,SAS,22,27,35,22,106,PHI,27,33,28,24,112,218,207.5,Over,PHI,-4.5,107.9,106.9,1.67,99.5,107.5,106.5,100.7,97.6,2.61,94.3,106.8,103.5
557,1/3/2018,HOU,25,30,34,27,116,ORL,12,29,25,32,98,214,217,Under,HOU,-7.5,105.7,110.3,-4.46,98.9,106.7,111.4,113.8,106.1,7.39,98.6,114.9,107.1
558,1/3/2018,MIN,22,21,30,24,97,BRK,24,24,23,27,98,195,211.5,Under,MIN,-6.5,105.2,108.8,-3.53,99.2,105.5,109.1,108.9,105.7,3.2,95.4,113.4,110.1
559,1/3/2018,DET,29,23,29,23,104,MIA,24,32,25,30,111,215,198.5,Over,MIA,-4.5,100.2,100.9,-0.84,94.9,105.2,105.9,102.8,103.1,-0.04,96,106.8,107.1
560,1/3/2018,IND,26,26,24,25,101,MIL,34,28,31,29,122,223,209.5,Over,MIL,-7.5,104.8,105.4,-0.51,95.6,109.2,109.8,106.5,105.3,0.74,96.3,110.2,108.9
561,1/3/2018,TOR,21,35,34,34,124,CHI,31,28,31,25,115,239,217,Over,TOR,-4.5,103.6,109.3,-5.29,98.1,104.1,109.8,111.2,104.2,6.58,98.1,112.9,105.7
562,1/3/2018,CLE,21,26,21,20,88,BOS,32,23,26,21,102,190,212.5,Under,BOS,-3,103.1,98.3,4.3,96,107,102,109.6,109.3,-0.13,97.9,111.8,111.5
563,1/3/2018,GSW,35,32,24,34,125,DAL,26,35,28,33,122,247,220,Over,GSW,-8,101.4,103.7,-1.57,95.1,106.2,108.6,115.6,107.7,8.19,100.1,115,107.1
564,1/3/2018,PHO,26,41,18,26,111,DEN,34,27,37,36,134,245,218,Over,DEN,-12,106.6,105.9,0.5,96.4,109.8,109.2,104.9,111.8,-6.85,99.6,105.1,112
565,1/3/2018,NOP,27,31,23,27,108,UTA,28,27,17,26,98,206,212,Under,UTH,-1,102,102.1,0.63,95.3,106.6,106.7,110.8,110.7,0.07,99.5,109.8,109.7
566,1/3/2018,OKC,26,37,33,37,133,LAL,26,18,26,26,96,229,214.5,Over,OKC,-5.5,106.7,110.3,-3.14,100.9,104.2,107.8,106.5,102.5,3.83,95.8,110.3,106.1
567,1/4/2018,GSW,33,29,31,34,124,HOU,37,26,27,24,114,238,231,Over,GSW,-4.5,113.8,106.1,7.39,98.6,114.9,107.1,115.6,107.7,8.19,100.1,115,107.1
568,1/4/2018,OKC,30,34,30,33,127,LAC,33,31,33,20,117,244,213,Over,OKC,-1,107.6,107.3,0.27,98.3,109.2,108.9,106.5,102.5,3.83,95.8,110.3,106.1
569,1/5/2018,NYK,25,20,26,26,103,MIA,26,25,24,22,107,210,201.5,Over,MIA,-6.5,100.2,100.9,-0.84,94.9,105.2,105.9,104.5,105.9,-1.57,96.2,107.5,108.9
570,1/5/2018,DET,15,17,29,17,78,PHI,32,30,35,17,114,192,210.5,Under,PHI,-5.5,107.9,106.9,1.67,99.5,107.5,106.5,102.8,103.1,-0.04,96,106.8,107.1
571,1/5/2018,MIN,19,19,24,22,84,BOS,19,22,25,25,91,175,210.5,Under,BOS,-3,103.1,98.3,4.3,96,107,102,108.9,105.7,3.2,95.4,113.4,110.1
572,1/5/2018,TOR,33,28,43,25,129,MIL,24,35,19,32,110,239,216.5,Over,MIL,-1,104.8,105.4,-0.51,95.6,109.2,109.8,111.2,104.2,6.58,98.1,112.9,105.7
573,1/5/2018,CHI,34,23,23,47,127,DAL,28,25,35,36,124,251,210.5,Over,DAL,-4,101.4,103.7,-1.57,95.1,106.2,108.6,103.6,109.3,-5.29,98.1,104.1,109.8
574,1/5/2018,PHO,26,16,30,17,89,SAS,26,23,31,23,103,192,209.5,Under,SAS,-11.5,100.7,97.6,2.61,94.3,106.8,103.5,104.9,111.8,-6.85,99.6,105.1,112
575,1/5/2018,UTA,26,23,16,26,91,DEN,23,23,38,15,99,190,208.5,Under,DEN,-6.5,106.6,105.9,0.5,96.4,109.8,109.2,102,102.1,0.63,95.3,106.6,106.7
576,1/5/2018,WAS,33,25,29,15,102,MEM,24,26,22,28,100,202,204.5,Under,WAS,-4.5,99.8,102.5,-2.27,93.8,106.3,109.2,107.3,105.6,1.11,97.4,109.5,107.8
577,1/5/2018,ATL,22,24,22,21,89,POR,30,22,30,28,110,199,208,Under,POR,-7.5,104.9,103.1,1.33,96.4,108.4,106.4,103.6,108.3,-4.73,97.2,106.4,111.2
578,1/5/2018,CHO,28,35,30,15,108,LAL,24,24,28,18,94,202,217,Under,CHA,-2,106.7,110.3,-3.14,100.9,104.2,107.8,105.7,105.6,0.31,98.3,107.1,107
579,1/6/2018,GSW,31,33,39,18,121,LAC,28,27,21,29,105,226,225.5,Over,GSW,-8,107.6,107.3,0.27,98.3,109.2,108.9,115.6,107.7,8.19,100.1,115,107.1
580,1/6/2018,BOS,16,23,25,23,87,BRK,22,19,20,24,85,172,205,Under,BOS,-3,105.2,108.8,-3.53,99.2,105.5,109.1,103.1,98.3,4.3,96,107,102
581,1/6/2018,CHI,26,11,30,19,86,IND,31,33,37,24,125,211,212,Under,IND,-6,106.5,105.3,0.74,96.3,110.2,108.9,103.6,109.3,-5.29,98.1,104.1,109.8
582,1/6/2018,CLE,31,36,40,24,131,ORL,30,34,23,40,127,258,221.5,Over,CLE,-9,105.7,110.3,-4.46,98.9,106.7,111.4,109.6,109.3,-0.13,97.9,111.8,111.5
583,1/6/2018,HOU,37,21,19,24,101,DET,31,26,31,20,108,209,212,Under,HOU,-6,102.8,103.1,-0.04,96,106.8,107.1,113.8,106.1,7.39,98.6,114.9,107.1
584,1/6/2018,MIL,24,29,29,28,110,WAS,32,21,32,18,103,213,213,Under,WAS,-3.5,107.3,105.6,1.11,97.4,109.5,107.8,104.8,105.4,-0.51,95.6,109.2,109.8
585,1/6/2018,NOP,24,24,23,27,98,MIN,36,33,29,18,116,214,218,Under,MIN,-1.5,108.9,105.7,3.2,95.4,113.4,110.1,110.8,110.7,0.07,99.5,109.8,109.7
586,1/6/2018,DEN,27,14,30,27,98,SAC,29,17,33,27,106,204,206,Under,DEN,-8.5,98.2,106.5,-8.1,95,103.1,111.8,106.6,105.9,0.5,96.4,109.8,109.2
587,1/7/2018,UTA,22,25,28,27,102,MIA,27,22,25,29,103,205,196,Over,MIA,-3.5,100.2,100.9,-0.84,94.9,105.2,105.9,102,102.1,0.63,95.3,106.6,106.7
588,1/7/2018,NYK,33,23,19,25,100,DAL,25,27,19,25,96,196,203.5,Under,DAL,-5,101.4,103.7,-1.57,95.1,106.2,108.6,104.5,105.9,-1.57,96.2,107.5,108.9
589,1/7/2018,OKC,23,30,29,18,100,PHO,28,34,28,24,114,214,222,Under,OKC,-8.5,104.9,111.8,-6.85,99.6,105.1,112,106.5,102.5,3.83,95.8,110.3,106.1
590,1/7/2018,SAS,27,26,27,30,110,POR,27,21,32,31,111,221,195.5,Over,POR,-1.5,104.9,103.1,1.33,96.4,108.4,106.4,100.7,97.6,2.61,94.3,106.8,103.5
591,1/7/2018,ATL,27,21,32,33,113,LAL,29,37,30,36,132,245,216,Over,LAL,-3.5,106.7,110.3,-3.14,100.9,104.2,107.8,103.6,108.3,-4.73,97.2,106.4,111.2
592,1/8/2018,MIL,16,22,27,31,96,IND,37,27,24,21,109,205,215.5,Under,IND,-1.5,106.5,105.3,0.74,96.3,110.2,108.9,104.8,105.4,-0.51,95.6,109.2,109.8
593,1/8/2018,TOR,26,19,33,29,114,BRK,19,25,27,36,113,227,217.5,Over,TOR,-7.5,105.2,108.8,-3.53,99.2,105.5,109.1,111.2,104.2,6.58,98.1,112.9,105.7
594,1/8/2018,CLE,18,24,25,32,99,MIN,32,37,33,25,127,226,223,Over,CLE,-1,108.9,105.7,3.2,95.4,113.4,110.1,109.6,109.3,-0.13,97.9,111.8,111.5
595,1/8/2018,HOU,35,25,27,29,116,CHI,22,33,21,31,107,223,220,Over,HOU,-6,103.6,109.3,-5.29,98.1,104.1,109.8,113.8,106.1,7.39,98.6,114.9,107.1
596,1/8/2018,DET,34,22,28,25,109,NOP,37,22,27,26,112,221,211,Over,NOR,-6,110.8,110.7,0.07,99.5,109.8,109.7,102.8,103.1,-0.04,96,106.8,107.1
597,1/8/2018,SAS,21,25,27,34,107,SAC,25,31,20,24,100,207,199.5,Over,SAS,-5.5,98.2,106.5,-8.1,95,103.1,111.8,100.7,97.6,2.61,94.3,106.8,103.5
598,1/8/2018,ATL,25,22,30,30,107,LAC,32,26,22,28,108,215,213.5,Over,LAC,-4.5,107.6,107.3,0.27,98.3,109.2,108.9,103.6,108.3,-4.73,97.2,106.4,111.2
599,1/8/2018,DEN,28,29,24,33,114,GSW,37,27,29,31,124,238,227.5,Over,GSW,-10,115.6,107.7,8.19,100.1,115,107.1,106.6,105.9,0.5,96.4,109.8,109.2
600,1/9/2018,MIA,22,29,21,18,90,TOR,21,20,23,25,89,179,205,Under,TOR,-4,111.2,104.2,6.58,98.1,112.9,105.7,100.2,100.9,-0.84,94.9,105.2,105.9
601,1/9/2018,POR,24,30,34,29,117,OKC,26,24,26,30,106,223,204.5,Over,OKC,-8,106.5,102.5,3.83,95.8,110.3,106.1,104.9,103.1,1.33,96.4,108.4,106.4
602,1/9/2018,ORL,19,29,27,24,99,DAL,25,18,39,32,114,213,215.5,Under,DAL,-7,101.4,103.7,-1.57,95.1,106.2,108.6,105.7,110.3,-4.46,98.9,106.7,111.4
603,1/9/2018,SAC,27,25,22,12,86,LAL,31,22,31,15,99,185,213,Under,LAL,-8.5,106.7,110.3,-3.14,100.9,104.2,107.8,98.2,106.5,-8.1,95,103.1,111.8
604,1/10/2018,MIA,38,20,26,30,114,IND,26,21,31,28,106,220,202.5,Over,IND,-4,106.5,105.3,0.74,96.3,110.2,108.9,100.2,100.9,-0.84,94.9,105.2,105.9
605,1/10/2018,UTA,25,21,37,24,107,WAS,32,18,27,27,104,211,208.5,Over,WAS,-8,107.3,105.6,1.11,97.4,109.5,107.8,102,102.1,0.63,95.3,106.6,106.7
606,1/10/2018,DAL,20,39,24,32,115,CHO,28,24,25,34,111,226,210,Over,CHA,-6.5,105.7,105.6,0.31,98.3,107.1,107,101.4,103.7,-1.57,95.1,106.2,108.6
607,1/10/2018,DET,34,29,27,24,114,BRK,26,15,20,19,80,194,206,Under,DET,-2,105.2,108.8,-3.53,99.2,105.5,109.1,102.8,103.1,-0.04,96,106.8,107.1
608,1/10/2018,CHI,26,22,30,27,122,NYK,25,27,30,23,119,241,208,Over,NYK,-5,104.5,105.9,-1.57,96.2,107.5,108.9,103.6,109.3,-5.29,98.1,104.1,109.8
609,1/10/2018,ORL,29,17,23,34,103,MIL,30,23,36,21,110,213,218,Under,MIL,-10.5,104.8,105.4,-0.51,95.6,109.2,109.8,105.7,110.3,-4.46,98.9,106.7,111.4
610,1/10/2018,NOP,38,23,9,32,102,MEM,29,31,17,28,105,207,210.5,Under,MEM,PK,99.8,102.5,-2.27,93.8,106.3,109.2,110.8,110.7,0.07,99.5,109.8,109.7
611,1/10/2018,POR,19,26,32,35,112,HOU,25,30,31,35,121,233,217,Over,HOU,-7,113.8,106.1,7.39,98.6,114.9,107.1,104.9,103.1,1.33,96.4,108.4,106.4
612,1/10/2018,OKC,23,24,18,23,88,MIN,23,24,29,28,104,192,212.5,Under,MIN,-4.5,108.9,105.7,3.2,95.4,113.4,110.1,106.5,102.5,3.83,95.8,110.3,106.1
613,1/10/2018,ATL,29,25,28,28,110,DEN,21,25,32,19,97,207,215.5,Under,DEN,-9.5,106.6,105.9,0.5,96.4,109.8,109.2,103.6,108.3,-4.73,97.2,106.4,111.2
614,1/10/2018,LAC,32,26,39,28,125,GSW,35,27,28,16,106,231,218.5,Over,GSW,-12,115.6,107.7,8.19,100.1,115,107.1,107.6,107.3,0.27,98.3,109.2,108.9
615,1/11/2018,CLE,24,16,32,27,99,TOR,30,35,35,33,133,232,221.5,Over,CLE,-2.5,111.2,104.2,6.58,98.1,112.9,105.7,109.6,109.3,-0.13,97.9,111.8,111.5
616,1/11/2018,LAC,29,43,28,21,121,SAC,21,39,29,26,115,236,213,Over,LAC,-3.5,98.2,106.5,-8.1,95,103.1,111.8,107.6,107.3,0.27,98.3,109.2,108.9
617,1/11/2018,SAS,15,23,24,19,81,LAL,20,29,19,25,93,174,211.5,Under,SAS,-2.5,106.7,110.3,-3.14,100.9,104.2,107.8,100.7,97.6,2.61,94.3,106.8,103.5
618,1/11/2018,BOS,23,25,37,29,114,PHI,28,29,22,24,103,217,212,Over,BOS,-2,107.9,106.9,1.67,99.5,107.5,106.5,103.1,98.3,4.3,96,107,102
619,1/12/2018,CLE,34,24,16,21,95,IND,12,32,32,21,97,192,221,Under,CLE,-1.5,106.5,105.3,0.74,96.3,110.2,108.9,109.6,109.3,-0.13,97.9,111.8,111.5
620,1/12/2018,UTA,25,21,26,16,88,CHO,25,27,22,25,99,187,206.5,Under,CHA,-4.5,105.7,105.6,0.31,98.3,107.1,107,102,102.1,0.63,95.3,106.6,106.7
621,1/12/2018,ORL,33,30,35,21,119,WAS,34,31,33,27,125,244,218,Over,WAS,-11,107.3,105.6,1.11,97.4,109.5,107.8,105.7,110.3,-4.46,98.9,106.7,111.4
622,1/12/2018,BRK,25,28,21,36,110,ATL,25,25,24,31,105,215,211,Over,ATL,-2.5,103.6,108.3,-4.73,97.2,106.4,111.2,105.2,108.8,-3.53,99.2,105.5,109.1
623,1/12/2018,NYK,27,30,29,22,108,MIN,24,31,32,31,118,226,208.5,Over,MIN,-9,108.9,105.7,3.2,95.4,113.4,110.1,104.5,105.9,-1.57,96.2,107.5,108.9
624,1/12/2018,POR,25,36,25,27,113,NOP,31,30,27,31,119,232,219,Over,NOR,-3.5,110.8,110.7,0.07,99.5,109.8,109.7,104.9,103.1,1.33,96.4,108.4,106.4
625,1/12/2018,GSW,36,27,17,28,108,MIL,27,22,33,12,94,202,221.5,Under,GSW,-4.5,104.8,105.4,-0.51,95.6,109.2,109.8,115.6,107.7,8.19,100.1,115,107.1
626,1/12/2018,MEM,26,21,13,18,78,DEN,16,27,24,20,87,165,203.5,Under,DEN,-6.5,106.6,105.9,0.5,96.4,109.8,109.2,99.8,102.5,-2.27,93.8,106.3,109.2
627,1/12/2018,HOU,27,30,33,22,112,PHO,23,21,24,27,95,207,231.5,Under,HOU,-7.5,104.9,111.8,-6.85,99.6,105.1,112,113.8,106.1,7.39,98.6,114.9,107.1
628,1/13/2018,LAL,31,15,24,25,107,DAL,20,32,21,22,101,208,213.5,Under,DAL,-4.5,101.4,103.7,-1.57,95.1,106.2,108.6,106.7,110.3,-3.14,100.9,104.2,107.8
629,1/13/2018,SAC,17,28,23,37,105,LAC,30,34,27,35,126,231,216.5,Over,LAC,-7,107.6,107.3,0.27,98.3,109.2,108.9,98.2,106.5,-8.1,95,103.1,111.8
630,1/13/2018,OKC,31,24,18,28,101,CHO,28,31,17,15,91,192,211.5,Under,OKC,-2,105.7,105.6,0.31,98.3,107.1,107,106.5,102.5,3.83,95.8,110.3,106.1
631,1/13/2018,BRK,18,21,35,33,113,WAS,33,26,24,24,119,232,215.5,Over,WAS,-9.5,107.3,105.6,1.11,97.4,109.5,107.8,105.2,108.8,-3.53,99.2,105.5,109.1
632,1/13/2018,GSW,43,38,27,19,127,TOR,35,19,35,36,125,252,227,Over,GSW,-5.5,111.2,104.2,6.58,98.1,112.9,105.7,115.6,107.7,8.19,100.1,115,107.1
633,1/13/2018,DET,31,30,23,21,105,CHI,36,24,27,20,107,212,209,Over,DET,-1,103.6,109.3,-5.29,98.1,104.1,109.8,102.8,103.1,-0.04,96,106.8,107.1
634,1/13/2018,DEN,16,28,25,11,80,SAS,32,24,26,30,112,192,208,Under,SAS,-7.5,100.7,97.6,2.61,94.3,106.8,103.5,106.6,105.9,0.5,96.4,109.8,109.2
635,1/14/2018,MIL,23,20,16,20,79,MIA,21,20,30,26,97,176,204.5,Under,MIA,-1.5,100.2,100.9,-0.84,94.9,105.2,105.9,104.8,105.4,-0.51,95.6,109.2,109.8
636,1/14/2018,NOP,13,35,34,27,123,NYK,29,28,39,13,118,241,217.5,Over,NOR,-2.5,104.5,105.9,-1.57,96.2,107.5,108.9,110.8,110.7,0.07,99.5,109.8,109.7
637,1/14/2018,IND,30,34,32,24,120,PHO,16,28,22,31,97,217,220,Under,IND,-3.5,104.9,111.8,-6.85,99.6,105.1,112,106.5,105.3,0.74,96.3,110.2,108.9
638,1/14/2018,POR,33,10,31,29,103,MIN,31,26,34,29,120,223,213.5,Over,MIN,-6,108.9,105.7,3.2,95.4,113.4,110.1,104.9,103.1,1.33,96.4,108.4,106.4
639,1/15/2018,CHO,27,23,34,34,118,DET,27,29,24,27,107,225,203,Over,DET,-3,102.8,103.1,-0.04,96,106.8,107.1,105.7,105.6,0.31,98.3,107.1,107
640,1/15/2018,TOR,23,26,26,36,111,PHI,32,27,34,24,117,228,220,Over,TOR,-2,107.9,106.9,1.67,99.5,107.5,106.5,111.2,104.2,6.58,98.1,112.9,105.7
641,1/15/2018,MIL,28,25,25,26,104,WAS,30,21,21,23,95,199,212,Under,WAS,-5.5,107.3,105.6,1.11,97.4,109.5,107.8,104.8,105.4,-0.51,95.6,109.2,109.8
642,1/15/2018,SAS,23,25,25,26,99,ATL,21,23,28,30,102,201,201.5,Under,SAS,-5.5,103.6,108.3,-4.73,97.2,106.4,111.2,100.7,97.6,2.61,94.3,106.8,103.5
643,1/15/2018,NYK,26,26,31,36,119,BRK,24,18,39,23,104,223,211,Over,BKN,-3.5,105.2,108.8,-3.53,99.2,105.5,109.1,104.5,105.9,-1.57,96.2,107.5,108.9
644,1/15/2018,MIA,25,23,24,39,111,CHI,32,23,29,35,119,230,206.5,Over,CHI,-1.5,103.6,109.3,-5.29,98.1,104.1,109.8,100.2,100.9,-0.84,94.9,105.2,105.9
645,1/15/2018,LAL,27,23,27,37,114,MEM,34,26,37,26,123,237,204,Over,MEM,-3.5,99.8,102.5,-2.27,93.8,106.3,109.2,106.7,110.3,-3.14,100.9,104.2,107.8
646,1/15/2018,GSW,35,22,36,25,118,CLE,37,27,27,17,108,226,234,Under,GSW,-5.5,109.6,109.3,-0.13,97.9,111.8,111.5,115.6,107.7,8.19,100.1,115,107.1
647,1/15/2018,SAC,24,28,16,20,88,OKC,20,26,31,18,95,183,208.5,Under,OKC,-12,106.5,102.5,3.83,95.8,110.3,106.1,98.2,106.5,-8.1,95,103.1,111.8
648,1/15/2018,IND,31,27,27,24,109,UTA,21,26,18,29,94,203,207.5,Under,UTH,-5,102,102.1,0.63,95.3,106.6,106.7,106.5,105.3,0.74,96.3,110.2,108.9
649,1/15/2018,HOU,31,25,28,18,102,LAC,30,29,33,21,113,215,230.5,Under,HOU,-4.5,107.6,107.3,0.27,98.3,109.2,108.9,113.8,106.1,7.39,98.6,114.9,107.1
650,1/16/2018,MIN,25,23,27,27,102,ORL,25,22,26,35,108,210,218,Under,MIN,-8.5,105.7,110.3,-4.46,98.9,106.7,111.4,108.9,105.7,3.2,95.4,113.4,110.1
651,1/16/2018,NOP,32,26,29,17,116,BOS,25,23,32,24,113,229,214,Over,BOS,-5.5,103.1,98.3,4.3,96,107,102,110.8,110.7,0.07,99.5,109.8,109.7
652,1/16/2018,DAL,27,21,21,33,102,DEN,30,31,25,19,105,207,210.5,Under,DEN,-6,106.6,105.9,0.5,96.4,109.8,109.2,101.4,103.7,-1.57,95.1,106.2,108.6
653,1/16/2018,PHO,31,20,21,39,111,POR,36,30,26,26,118,229,217,Over,POR,-11,104.9,103.1,1.33,96.4,108.4,106.4,104.9,111.8,-6.85,99.6,105.1,112
654,1/17/2018,WAS,36,25,18,30,109,CHO,38,39,25,31,133,242,215.5,Over,CHA,-2,105.7,105.6,0.31,98.3,107.1,107,107.3,105.6,1.11,97.4,109.5,107.8
655,1/17/2018,DET,18,33,22,18,91,TOR,31,23,19,23,96,187,212.5,Under,TOR,-8.5,111.2,104.2,6.58,98.1,112.9,105.7,102.8,103.1,-0.04,96,106.8,107.1
656,1/17/2018,SAS,31,20,25,24,100,BRK,26,20,18,31,95,195,204,Under,SAS,-5,105.2,108.8,-3.53,99.2,105.5,109.1,100.7,97.6,2.61,94.3,106.8,103.5
657,1/17/2018,NOP,32,28,10,23,93,ATL,25,20,26,23,94,187,219,Under,NOR,-2.5,103.6,108.3,-4.73,97.2,106.4,111.2,110.8,110.7,0.07,99.5,109.8,109.7
658,1/17/2018,MIA,30,22,26,28,106,MIL,25,32,22,22,101,207,202,Over,MIL,-4.5,104.8,105.4,-0.51,95.6,109.2,109.8,100.2,100.9,-0.84,94.9,105.2,105.9
659,1/17/2018,NYK,31,22,20,26,99,MEM,32,29,27,17,105,204,203,Over,NYK,-2.5,99.8,102.5,-2.27,93.8,106.3,109.2,104.5,105.9,-1.57,96.2,107.5,108.9
660,1/17/2018,GSW,38,25,32,24,119,CHI,40,26,12,34,112,231,232.5,Under,GSW,-8.5,103.6,109.3,-5.29,98.1,104.1,109.8,115.6,107.7,8.19,100.1,115,107.1
661,1/17/2018,LAL,25,29,18,18,90,OKC,33,27,33,21,114,204,215.5,Under,OKC,-9.5,106.5,102.5,3.83,95.8,110.3,106.1,106.7,110.3,-3.14,100.9,104.2,107.8
662,1/17/2018,UTA,23,29,36,32,120,SAC,21,21,31,32,105,225,203,Over,UTH,-4,98.2,106.5,-8.1,95,103.1,111.8,102,102.1,0.63,95.3,106.6,106.7
663,1/17/2018,DEN,27,32,22,23,104,LAC,29,21,30,29,109,213,219.5,Under,LAC,-4,107.6,107.3,0.27,98.3,109.2,108.9,106.6,105.9,0.5,96.4,109.8,109.2
664,1/18/2018,ORL,20,27,33,23,103,CLE,36,31,17,20,104,207,227,Under,CLE,-11.5,109.6,109.3,-0.13,97.9,111.8,111.5,105.7,110.3,-4.46,98.9,106.7,111.4
665,1/18/2018,PHI,21,18,32,18,89,BOS,19,13,21,27,80,169,203.5,Under,BOS,-3,103.1,98.3,4.3,96,107,102,107.9,106.9,1.67,99.5,107.5,106.5
666,1/18/2018,MIN,17,33,20,28,98,HOU,26,37,26,27,116,214,224.5,Under,HOU,-5,113.8,106.1,7.39,98.6,114.9,107.1,108.9,105.7,3.2,95.4,113.4,110.1
667,1/18/2018,IND,28,19,27,12,86,POR,29,23,22,26,100,186,214,Under,POR,-4.5,104.9,103.1,1.33,96.4,108.4,106.4,106.5,105.3,0.74,96.3,110.2,108.9
668,1/19/2018,SAS,18,19,23,23,83,TOR,17,27,19,23,86,169,204,Under,TOR,-6,111.2,104.2,6.58,98.1,112.9,105.7,100.7,97.6,2.61,94.3,106.8,103.5
669,1/19/2018,MIA,24,29,16,26,95,BRK,21,22,24,34,101,196,206.5,Under,MIA,-3.5,105.2,108.8,-3.53,99.2,105.5,109.1,100.2,100.9,-0.84,94.9,105.2,105.9
670,1/19/2018,WAS,19,27,45,31,122,DET,29,17,28,38,112,234,208.5,Over,DET,-1,102.8,103.1,-0.04,96,106.8,107.1,107.3,105.6,1.11,97.4,109.5,107.8
671,1/19/2018,SAC,17,23,19,29,88,MEM,30,10,27,39,106,194,202,Under,MEM,-6.5,99.8,102.5,-2.27,93.8,106.3,109.2,98.2,106.5,-8.1,95,103.1,111.8
672,1/19/2018,PHO,29,31,25,23,108,DEN,31,19,23,27,100,208,220,Under,DEN,-9,106.6,105.9,0.5,96.4,109.8,109.2,104.9,111.8,-6.85,99.6,105.1,112
673,1/19/2018,NYK,22,27,36,32,117,UTA,25,30,23,37,115,232,200.5,Over,UTH,-5.5,102,102.1,0.63,95.3,106.6,106.7,104.5,105.9,-1.57,96.2,107.5,108.9
674,1/19/2018,IND,25,14,27,20,86,LAL,18,29,27,25,99,185,213.5,Under,IND,-2.5,106.7,110.3,-3.14,100.9,104.2,107.8,106.5,105.3,0.74,96.3,110.2,108.9
675,1/20/2018,OKC,43,33,38,34,148,CLE,24,36,34,30,124,272,219.5,Over,CLE,-3,109.6,109.3,-0.13,97.9,111.8,111.5,106.5,102.5,3.83,95.8,110.3,106.1
676,1/20/2018,CHI,29,26,22,36,113,ATL,21,17,25,34,97,210,216.5,Under,ATL,-2,103.6,108.3,-4.73,97.2,106.4,111.2,103.6,109.3,-5.29,98.1,104.1,109.8
